timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716845022,161,HTTP Request-0,302,Found,Heavy_Load 4-353,,true,,482,120,2,3,https://www.ryanair.com/,161,0,126
1702716845183,95,HTTP Request-1,200,OK,Heavy_Load 4-353,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,95,0,0
1702716845090,275,HTTP Request,200,OK,Moderate_Load 3-189,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,186,0,111
1702716845090,186,HTTP Request-0,302,Found,Moderate_Load 3-189,,true,,482,120,1,2,https://www.ryanair.com/,186,0,111
1702716845276,89,HTTP Request-1,200,OK,Moderate_Load 3-189,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,89,0,0
1702716845264,235,HTTP Request,200,OK,Heavy_Load 4-354,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,153,0,102
1702716845264,153,HTTP Request-0,302,Found,Heavy_Load 4-354,,true,,482,120,1,1,https://www.ryanair.com/,153,0,102
1702716845418,81,HTTP Request-1,200,OK,Heavy_Load 4-354,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,81,0,0
1702716845504,285,HTTP Request,200,OK,Heavy_Load 4-355,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,195,0,125
1702716845504,195,HTTP Request-0,302,Found,Heavy_Load 4-355,,true,,482,120,2,3,https://www.ryanair.com/,195,0,125
1702716845699,90,HTTP Request-1,200,OK,Heavy_Load 4-355,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,90,0,0
1702716845541,286,HTTP Request,200,OK,Moderate_Load 3-190,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,189,0,117
1702716845541,189,HTTP Request-0,302,Found,Moderate_Load 3-190,,true,,482,120,1,2,https://www.ryanair.com/,189,0,117
1702716845730,97,HTTP Request-1,200,OK,Moderate_Load 3-190,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,97,0,0
1702716845743,262,HTTP Request,200,OK,Heavy_Load 4-356,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,117
1702716845743,165,HTTP Request-0,302,Found,Heavy_Load 4-356,,true,,482,120,2,3,https://www.ryanair.com/,165,0,117
1702716845909,96,HTTP Request-1,200,OK,Heavy_Load 4-356,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,96,0,0
1702716845982,269,HTTP Request,200,OK,Heavy_Load 4-357,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,195,0,128
1702716845982,195,HTTP Request-0,302,Found,Heavy_Load 4-357,,true,,482,120,2,3,https://www.ryanair.com/,195,0,128
1702716846177,74,HTTP Request-1,200,OK,Heavy_Load 4-357,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,74,0,0
1702716845990,269,HTTP Request,200,OK,Moderate_Load 3-191,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,187,0,120
1702716845990,187,HTTP Request-0,302,Found,Moderate_Load 3-191,,true,,482,120,1,2,https://www.ryanair.com/,187,0,120
1702716846177,82,HTTP Request-1,200,OK,Moderate_Load 3-191,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,82,0,0
1702716846224,226,HTTP Request,200,OK,Heavy_Load 4-358,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,145,0,100
1702716846224,145,HTTP Request-0,302,Found,Heavy_Load 4-358,,true,,482,120,1,2,https://www.ryanair.com/,145,0,100
1702716846369,81,HTTP Request-1,200,OK,Heavy_Load 4-358,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716846440,224,HTTP Request,200,OK,Moderate_Load 3-192,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,102
1702716846440,144,HTTP Request-0,302,Found,Moderate_Load 3-192,,true,,482,120,1,2,https://www.ryanair.com/,144,0,102
1702716846584,80,HTTP Request-1,200,OK,Moderate_Load 3-192,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716846464,256,HTTP Request,200,OK,Heavy_Load 4-359,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,116
1702716846464,166,HTTP Request-0,302,Found,Heavy_Load 4-359,,true,,482,120,2,2,https://www.ryanair.com/,166,0,116
1702716846630,90,HTTP Request-1,200,OK,Heavy_Load 4-359,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,90,0,0
1702716846703,245,HTTP Request,200,OK,Heavy_Load 4-360,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,119
1702716846703,165,HTTP Request-0,302,Found,Heavy_Load 4-360,,true,,482,120,2,3,https://www.ryanair.com/,165,0,119
1702716846869,79,HTTP Request-1,200,OK,Heavy_Load 4-360,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,79,0,0
1702716846890,226,HTTP Request,200,OK,Moderate_Load 3-193,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,150,0,111
1702716846890,150,HTTP Request-0,302,Found,Moderate_Load 3-193,,true,,482,120,1,2,https://www.ryanair.com/,150,0,111
1702716847040,76,HTTP Request-1,200,OK,Moderate_Load 3-193,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,75,0,0
1702716846943,230,HTTP Request,200,OK,Heavy_Load 4-361,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,155,0,99
1702716846943,155,HTTP Request-0,302,Found,Heavy_Load 4-361,,true,,482,120,1,1,https://www.ryanair.com/,155,0,99
1702716847098,75,HTTP Request-1,200,OK,Heavy_Load 4-361,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,75,0,0
1702716847182,231,HTTP Request,200,OK,Heavy_Load 4-362,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,159,0,99
1702716847182,159,HTTP Request-0,302,Found,Heavy_Load 4-362,,true,,482,120,1,2,https://www.ryanair.com/,159,0,99
1702716847341,72,HTTP Request-1,200,OK,Heavy_Load 4-362,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,72,0,0
1702716847341,244,HTTP Request,200,OK,Moderate_Load 3-194,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,146,0,99
1702716847341,146,HTTP Request-0,302,Found,Moderate_Load 3-194,,true,,482,120,1,2,https://www.ryanair.com/,146,0,99
1702716847487,98,HTTP Request-1,200,OK,Moderate_Load 3-194,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,98,0,0
1702716847424,207,HTTP Request,200,OK,Heavy_Load 4-363,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,144,0,97
1702716847424,144,HTTP Request-0,302,Found,Heavy_Load 4-363,,true,,482,120,1,1,https://www.ryanair.com/,144,0,97
1702716847568,63,HTTP Request-1,200,OK,Heavy_Load 4-363,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,63,0,0
1702716847664,226,HTTP Request,200,OK,Heavy_Load 4-364,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,100
1702716847664,144,HTTP Request-0,302,Found,Heavy_Load 4-364,,true,,482,120,1,2,https://www.ryanair.com/,144,0,100
1702716847809,81,HTTP Request-1,200,OK,Heavy_Load 4-364,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716847789,242,HTTP Request,200,OK,Moderate_Load 3-195,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,160,0,111
1702716847789,160,HTTP Request-0,302,Found,Moderate_Load 3-195,,true,,482,120,1,2,https://www.ryanair.com/,160,0,111
1702716847949,82,HTTP Request-1,200,OK,Moderate_Load 3-195,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716847902,257,HTTP Request,200,OK,Heavy_Load 4-365,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,176,0,108
1702716847902,176,HTTP Request-0,302,Found,Heavy_Load 4-365,,true,,482,120,2,2,https://www.ryanair.com/,176,0,108
1702716848079,80,HTTP Request-1,200,OK,Heavy_Load 4-365,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716848143,267,HTTP Request,200,OK,Heavy_Load 4-366,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,187,0,139
1702716848143,187,HTTP Request-0,302,Found,Heavy_Load 4-366,,true,,482,120,2,3,https://www.ryanair.com/,187,0,139
1702716848330,80,HTTP Request-1,200,OK,Heavy_Load 4-366,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,80,0,0
1702716848239,263,HTTP Request,200,OK,Moderate_Load 3-196,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,170,0,118
1702716848239,170,HTTP Request-0,302,Found,Moderate_Load 3-196,,true,,482,120,1,2,https://www.ryanair.com/,170,0,118
1702716848409,93,HTTP Request-1,200,OK,Moderate_Load 3-196,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,93,0,0
1702716848383,249,HTTP Request,200,OK,Heavy_Load 4-367,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,179,0,112
1702716848383,179,HTTP Request-0,302,Found,Heavy_Load 4-367,,true,,482,120,2,2,https://www.ryanair.com/,179,0,112
1702716848563,69,HTTP Request-1,200,OK,Heavy_Load 4-367,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,69,0,0
1702716848623,205,HTTP Request,200,OK,Heavy_Load 4-368,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,145,0,92
1702716848623,145,HTTP Request-0,302,Found,Heavy_Load 4-368,,true,,482,120,1,2,https://www.ryanair.com/,145,0,92
1702716848768,60,HTTP Request-1,200,OK,Heavy_Load 4-368,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,60,0,0
1702716848691,253,HTTP Request,200,OK,Moderate_Load 3-197,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,158,0,109
1702716848691,158,HTTP Request-0,302,Found,Moderate_Load 3-197,,true,,482,120,1,2,https://www.ryanair.com/,158,0,109
1702716848849,95,HTTP Request-1,200,OK,Moderate_Load 3-197,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,95,0,0
1702716848862,241,HTTP Request,200,OK,Heavy_Load 4-369,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,146,0,102
1702716848862,146,HTTP Request-0,302,Found,Heavy_Load 4-369,,true,,482,120,2,2,https://www.ryanair.com/,146,0,102
1702716849009,94,HTTP Request-1,200,OK,Heavy_Load 4-369,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,94,0,0
1702716849103,235,HTTP Request,200,OK,Heavy_Load 4-370,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,165,0,119
1702716849103,165,HTTP Request-0,302,Found,Heavy_Load 4-370,,true,,482,120,1,2,https://www.ryanair.com/,165,0,119
1702716849268,70,HTTP Request-1,200,OK,Heavy_Load 4-370,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,70,0,0
1702716849141,251,HTTP Request,200,OK,Moderate_Load 3-198,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,168,0,120
1702716849141,168,HTTP Request-0,302,Found,Moderate_Load 3-198,,true,,482,120,1,2,https://www.ryanair.com/,168,0,120
1702716849309,83,HTTP Request-1,200,OK,Moderate_Load 3-198,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,83,0,0
1702716849344,434,HTTP Request,200,OK,Heavy_Load 4-371,text,true,,15002,245,2,3,https://www.ryanair.com/fr/fr,146,0,97
1702716849344,146,HTTP Request-0,302,Found,Heavy_Load 4-371,,true,,482,120,2,3,https://www.ryanair.com/,146,0,97
1702716849490,288,HTTP Request-1,200,OK,Heavy_Load 4-371,text,true,,14520,125,2,3,https://www.ryanair.com/fr/fr,288,0,0
1702716849590,239,HTTP Request,200,OK,Moderate_Load 3-199,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,178,0,111
1702716849590,178,HTTP Request-0,302,Found,Moderate_Load 3-199,,true,,482,120,1,3,https://www.ryanair.com/,178,0,111
1702716849768,61,HTTP Request-1,200,OK,Moderate_Load 3-199,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,61,0,0
1702716849583,284,HTTP Request,200,OK,Heavy_Load 4-372,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,187,0,119
1702716849583,187,HTTP Request-0,302,Found,Heavy_Load 4-372,,true,,482,120,2,2,https://www.ryanair.com/,187,0,119
1702716849770,97,HTTP Request-1,200,OK,Heavy_Load 4-372,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,97,0,0
1702716849823,234,HTTP Request,200,OK,Heavy_Load 4-373,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,151,0,91
1702716849823,151,HTTP Request-0,302,Found,Heavy_Load 4-373,,true,,482,120,1,2,https://www.ryanair.com/,151,0,91
1702716849974,83,HTTP Request-1,200,OK,Heavy_Load 4-373,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,83,0,0
1702716850062,245,HTTP Request,200,OK,Heavy_Load 4-374,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,166,0,125
1702716850062,166,HTTP Request-0,302,Found,Heavy_Load 4-374,,true,,482,120,2,3,https://www.ryanair.com/,166,0,125
1702716850228,79,HTTP Request-1,200,OK,Heavy_Load 4-374,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,79,0,0
1702716850040,275,HTTP Request,200,OK,Moderate_Load 3-200,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,204,0,149
1702716850040,204,HTTP Request-0,302,Found,Moderate_Load 3-200,,true,,482,120,1,2,https://www.ryanair.com/,204,0,149
1702716850244,71,HTTP Request-1,200,OK,Moderate_Load 3-200,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,71,0,0
1702716850303,286,HTTP Request,200,OK,Heavy_Load 4-375,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,186,0,143
1702716850303,186,HTTP Request-0,302,Found,Heavy_Load 4-375,,true,,482,120,2,2,https://www.ryanair.com/,186,0,143
1702716850489,100,HTTP Request-1,200,OK,Heavy_Load 4-375,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,100,0,0
1702716850543,350,HTTP Request,200,OK,Heavy_Load 4-376,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,252,0,174
1702716850543,252,HTTP Request-0,302,Found,Heavy_Load 4-376,,true,,482,120,2,2,https://www.ryanair.com/,252,0,174
1702716850795,98,HTTP Request-1,200,OK,Heavy_Load 4-376,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,98,0,0
1702716850783,281,HTTP Request,200,OK,Heavy_Load 4-377,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,185,0,139
1702716850783,185,HTTP Request-0,302,Found,Heavy_Load 4-377,,true,,482,120,2,2,https://www.ryanair.com/,185,0,139
1702716850969,95,HTTP Request-1,200,OK,Heavy_Load 4-377,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,95,0,0
1702716851022,270,HTTP Request,200,OK,Heavy_Load 4-378,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,186,0,137
1702716851022,186,HTTP Request-0,302,Found,Heavy_Load 4-378,,true,,482,120,2,2,https://www.ryanair.com/,186,0,137
1702716851208,84,HTTP Request-1,200,OK,Heavy_Load 4-378,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,84,0,0
1702716851263,252,HTTP Request,200,OK,Heavy_Load 4-379,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,112
1702716851263,167,HTTP Request-0,302,Found,Heavy_Load 4-379,,true,,482,120,2,2,https://www.ryanair.com/,167,0,112
1702716851430,85,HTTP Request-1,200,OK,Heavy_Load 4-379,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,85,0,0
1702716851503,239,HTTP Request,200,OK,Heavy_Load 4-380,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,145,0,96
1702716851503,145,HTTP Request-0,302,Found,Heavy_Load 4-380,,true,,482,120,1,1,https://www.ryanair.com/,145,0,96
1702716851649,93,HTTP Request-1,200,OK,Heavy_Load 4-380,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,93,0,0
1702716851743,240,HTTP Request,200,OK,Heavy_Load 4-381,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,145,0,99
1702716851743,145,HTTP Request-0,302,Found,Heavy_Load 4-381,,true,,482,120,2,2,https://www.ryanair.com/,145,0,99
1702716851888,95,HTTP Request-1,200,OK,Heavy_Load 4-381,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,95,0,0
1702716851983,224,HTTP Request,200,OK,Heavy_Load 4-382,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,148,0,98
1702716851983,148,HTTP Request-0,302,Found,Heavy_Load 4-382,,true,,482,120,1,1,https://www.ryanair.com/,148,0,98
1702716852131,76,HTTP Request-1,200,OK,Heavy_Load 4-382,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,76,0,0
1702716852224,241,HTTP Request,200,OK,Heavy_Load 4-383,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,153,0,95
1702716852224,153,HTTP Request-0,302,Found,Heavy_Load 4-383,,true,,482,120,2,2,https://www.ryanair.com/,153,0,95
1702716852377,88,HTTP Request-1,200,OK,Heavy_Load 4-383,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,88,0,0
1702716852463,213,HTTP Request,200,OK,Heavy_Load 4-384,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,124,0,78
1702716852463,124,HTTP Request-0,302,Found,Heavy_Load 4-384,,true,,482,120,1,1,https://www.ryanair.com/,124,0,78
1702716852587,89,HTTP Request-1,200,OK,Heavy_Load 4-384,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,89,0,0
1702716852704,259,HTTP Request,200,OK,Heavy_Load 4-385,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,164,0,116
1702716852704,164,HTTP Request-0,302,Found,Heavy_Load 4-385,,true,,482,120,2,2,https://www.ryanair.com/,164,0,116
1702716852868,95,HTTP Request-1,200,OK,Heavy_Load 4-385,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,95,0,0
1702716852943,248,HTTP Request,200,OK,Heavy_Load 4-386,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,165,0,116
1702716852943,165,HTTP Request-0,302,Found,Heavy_Load 4-386,,true,,482,120,2,2,https://www.ryanair.com/,165,0,116
1702716853108,83,HTTP Request-1,200,OK,Heavy_Load 4-386,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,82,0,0
1702716853183,246,HTTP Request,200,OK,Heavy_Load 4-387,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,168,0,116
1702716853183,168,HTTP Request-0,302,Found,Heavy_Load 4-387,,true,,482,120,2,2,https://www.ryanair.com/,168,0,116
1702716853351,78,HTTP Request-1,200,OK,Heavy_Load 4-387,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,78,0,0
1702716853424,242,HTTP Request,200,OK,Heavy_Load 4-388,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,147,0,94
1702716853424,147,HTTP Request-0,302,Found,Heavy_Load 4-388,,true,,482,120,2,2,https://www.ryanair.com/,147,0,94
1702716853571,95,HTTP Request-1,200,OK,Heavy_Load 4-388,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,95,0,0
1702716853663,228,HTTP Request,200,OK,Heavy_Load 4-389,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,145,0,99
1702716853663,145,HTTP Request-0,302,Found,Heavy_Load 4-389,,true,,482,120,1,1,https://www.ryanair.com/,145,0,99
1702716853808,83,HTTP Request-1,200,OK,Heavy_Load 4-389,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,83,0,0
1702716853903,247,HTTP Request,200,OK,Heavy_Load 4-390,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,165,0,117
1702716853903,165,HTTP Request-0,302,Found,Heavy_Load 4-390,,true,,482,120,2,2,https://www.ryanair.com/,165,0,117
1702716854069,81,HTTP Request-1,200,OK,Heavy_Load 4-390,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,81,0,0
1702716854144,268,HTTP Request,200,OK,Heavy_Load 4-391,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,184,0,137
1702716854144,184,HTTP Request-0,302,Found,Heavy_Load 4-391,,true,,482,120,2,2,https://www.ryanair.com/,184,0,137
1702716854328,84,HTTP Request-1,200,OK,Heavy_Load 4-391,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,84,0,0
1702716854384,252,HTTP Request,200,OK,Heavy_Load 4-392,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,164,0,117
1702716854384,164,HTTP Request-0,302,Found,Heavy_Load 4-392,,true,,482,120,2,2,https://www.ryanair.com/,164,0,117
1702716854549,87,HTTP Request-1,200,OK,Heavy_Load 4-392,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,87,0,0
1702716854624,233,HTTP Request,200,OK,Heavy_Load 4-393,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,145,0,99
1702716854624,145,HTTP Request-0,302,Found,Heavy_Load 4-393,,true,,482,120,1,1,https://www.ryanair.com/,145,0,99
1702716854769,88,HTTP Request-1,200,OK,Heavy_Load 4-393,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,88,0,0
1702716854864,252,HTTP Request,200,OK,Heavy_Load 4-394,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,165,0,115
1702716854864,165,HTTP Request-0,302,Found,Heavy_Load 4-394,,true,,482,120,2,2,https://www.ryanair.com/,165,0,115
1702716855029,87,HTTP Request-1,200,OK,Heavy_Load 4-394,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,87,0,0
1702716855103,223,HTTP Request,200,OK,Heavy_Load 4-395,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,165,0,118
1702716855103,165,HTTP Request-0,302,Found,Heavy_Load 4-395,,true,,482,120,1,1,https://www.ryanair.com/,165,0,118
1702716855268,58,HTTP Request-1,200,OK,Heavy_Load 4-395,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,58,0,0
1702716855342,442,HTTP Request,200,OK,Heavy_Load 4-396,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,202,0,115
1702716855342,202,HTTP Request-0,302,Found,Heavy_Load 4-396,,true,,482,120,2,2,https://www.ryanair.com/,202,0,115
1702716855544,240,HTTP Request-1,200,OK,Heavy_Load 4-396,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,240,0,0
1702716855587,409,HTTP Request,200,OK,Heavy_Load 4-397,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,338,0,282
1702716855587,338,HTTP Request-0,302,Found,Heavy_Load 4-397,,true,,482,120,2,2,https://www.ryanair.com/,338,0,282
1702716855925,71,HTTP Request-1,200,OK,Heavy_Load 4-397,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,71,0,0
1702716855824,259,HTTP Request,200,OK,Heavy_Load 4-398,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,145,0,100
1702716855824,145,HTTP Request-0,302,Found,Heavy_Load 4-398,,true,,482,120,2,2,https://www.ryanair.com/,145,0,100
1702716855969,114,HTTP Request-1,200,OK,Heavy_Load 4-398,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,114,0,0
1702716856063,227,HTTP Request,200,OK,Heavy_Load 4-399,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,147,0,104
